E0,0#J10,1#J11,2#J12,3#J13
J10,1#J20,2#J20,3#J20,4#J20,5#J20,6#J20,7#J20,8#J20,9#J20
J11,0#J20,1#J20,2#J20,3#J20,4#J20,5#J20,6#J20,7#J20,8#J20,9#J20
J12,0#J20,1#J20,2#J20,3#J20,4#J20,5#J20,6#J20,7#J20,8#J20,9#J21
J13,0#J22,1#J23
J20,/#/10
J21,/#/11
J22,/#/12
J23,/#/13
/10,0#M10,1#M12
/11,0#M11,1#M12
/12,0#M11,1#M12
/13,0#M13,1#M14
M10,1#M20,2#M20,3#M20,4#M20,5#M20,6#M20,7#M20,8#M20,9#M20
M11,1#M21,3#M21,4#M21,5#M21,6#M21,7#M21,8#M21,9#M21
M12,0#M22,1#M22,2#M22
M13,1#M23,3#M23,5#M23,7#M23,8#M23
M14,0#M24,2#M24
M20,/#/20
M21,/#/20
M22,/#/20
M23,/#/20
M24,/#/20
/20,0#A10,1#A11,2#A11,3#A11,4#A11,5#A11,6#A11,7#A11,8#A11,9#A11
A10,0#A20,1#A21,2#A21,3#A21,4#A21,5#A21,6#A21,7#A21,8#A21,9#A21
A11,0#A21,1#A21,2#A21,3#A21,4#A21,5#A21,6#A21,7#A21,8#A21,9#A21
A20,0#A30,1#A31,2#A31,3#A31,4#A31,5#A31,6#A31,7#A31,8#A31,9#A31
A21,0#A31,1#A31,2#A31,3#A31,4#A31,5#A31,6#A31,7#A31,8#A31,9#A31
A30,1#A,2#A,3#A,4#A,5#A,6#A,7#A,8#A,9#A
A31,0#A,1#A,2#A,3#A,4#A,5#A,6#A,7#A,8#A,9#A
A